iter	Passed	Remaining
0	1	1451
1	2	1209
2	3	1108
3	4	1053
4	5	1019
5	6	995
6	6	979
7	7	966
8	8	956
9	9	946
10	10	940
11	11	935
12	12	932
13	13	928
14	14	923
15	14	919
16	15	915
17	16	912
18	17	910
19	18	907
20	19	904
21	20	902
22	21	900
23	22	901
24	23	900
25	23	897
26	24	894
27	25	892
28	26	893
29	27	892
30	28	890
31	29	890
32	30	890
33	31	888
34	32	886
35	33	884
36	33	883
37	34	881
38	35	879
39	38	922
40	39	923
41	40	921
42	41	918
43	42	916
44	43	913
45	44	920
46	45	918
47	46	916
48	47	914
49	48	917
50	49	915
51	50	917
52	59	1062
53	61	1069
54	62	1068
55	63	1064
56	64	1072
57	67	1103
58	69	1112
59	72	1131
60	73	1132
61	75	1137
62	76	1137
63	77	1135
64	79	1141
65	87	1233
66	89	1242
67	90	1245
68	92	1241
69	93	1241
70	95	1250
71	96	1248
72	98	1245
73	99	1241
74	100	1240
75	102	1243
76	104	1247
77	105	1245
78	106	1245
79	108	1248
80	116	1327
81	118	1322
82	118	1310
83	119	1304
84	120	1299
85	123	1308
86	131	1379
87	132	1375
88	133	1369
89	135	1365
90	136	1360
91	137	1355
92	138	1350
93	145	1398
94	147	1401
95	148	1395
96	149	1390
97	150	1384
98	151	1378
99	152	1372
100	153	1369
101	155	1366
102	156	1359
103	157	1359
104	159	1357
105	160	1351
106	161	1345
107	162	1340
108	163	1335
109	165	1336
110	170	1365
111	171	1359
112	172	1352
113	173	1346
114	175	1346
115	176	1343
116	176	1335
117	177	1330
118	178	1325
119	185	1362
120	186	1357
121	187	1350
122	188	1345
123	189	1339
124	190	1333
125	191	1330
126	193	1326
127	194	1322
128	198	1337
129	199	1335
130	200	1332
131	206	1356
132	213	1393
133	214	1389
134	216	1385
135	218	1385
136	219	1382
137	220	1378
138	221	1372
139	230	1413
140	232	1414
141	232	1407
142	238	1428
143	240	1427
144	241	1425
145	243	1424
146	245	1425
147	248	1432
148	252	1439
149	253	1438
150	255	1437
151	256	1433
152	258	1428
153	259	1423
154	260	1417
155	260	1411
156	262	1406
157	263	1401
158	263	1396
159	264	1391
160	267	1392
161	268	1388
162	269	1384
163	270	1379
164	271	1373
165	272	1368
166	273	1362
167	274	1357
168	275	1352
169	275	1347
170	276	1342
171	277	1337
172	278	1332
173	280	1329
174	282	1331
175	284	1330
176	286	1331
177	288	1330
178	289	1329
179	291	1326
180	292	1322
181	293	1319
182	295	1318
183	296	1314
184	297	1309
185	298	1304
186	299	1300
187	299	1295
188	300	1290
189	301	1286
190	302	1281
191	303	1277
192	304	1273
193	305	1268
194	306	1264
195	307	1259
196	308	1255
197	308	1251
198	309	1247
199	310	1243
200	311	1239
201	312	1235
202	313	1230
203	314	1226
204	315	1222
205	316	1218
206	317	1214
207	318	1210
208	318	1206
209	319	1202
210	320	1199
211	321	1195
212	322	1191
213	323	1187
214	324	1184
215	325	1180
216	326	1176
217	327	1173
218	327	1169
219	328	1165
220	329	1162
221	330	1158
222	331	1154
223	332	1151
224	333	1147
225	334	1144
226	335	1141
227	335	1137
228	336	1134
229	337	1130
230	338	1128
231	339	1125
232	340	1121
233	341	1118
234	342	1115
235	343	1111
236	344	1108
237	345	1105
238	346	1102
239	346	1098
240	347	1095
241	348	1092
242	349	1089
243	350	1086
244	351	1083
245	352	1081
246	353	1078
247	354	1075
248	355	1072
249	356	1069
250	357	1066
251	358	1063
252	359	1060
253	360	1057
254	361	1054
255	361	1051
256	362	1048
257	363	1046
258	364	1043
259	365	1040
260	366	1037
261	367	1034
262	368	1032
263	369	1029
264	370	1026
265	371	1023
266	371	1021
267	372	1018
268	373	1015
269	374	1012
270	375	1010
271	376	1007
272	377	1004
273	379	1004
274	380	1002
275	381	999
276	382	997
277	382	994
278	384	994
279	389	1002
280	391	1002
281	393	1001
282	394	998
283	395	996
284	396	993
285	397	991
286	397	988
287	398	985
288	402	990
289	403	987
290	404	985
291	405	982
292	406	980
293	408	979
294	409	978
295	410	976
296	411	974
297	412	972
298	414	972
299	417	973
300	418	972
301	420	971
302	421	970
303	422	968
304	424	966
305	425	964
306	426	962
307	427	960
308	429	959
309	430	957
310	431	956
311	432	954
312	433	952
313	435	952
314	437	950
315	438	950
316	440	949
317	448	962
318	450	961
319	451	959
320	452	957
321	453	954
322	454	952
323	455	951
324	457	950
325	458	948
326	461	950
327	462	948
328	463	945
329	465	944
330	465	941
331	466	939
332	467	936
333	468	934
334	469	932
335	470	930
336	472	928
337	472	926
338	474	924
339	474	921
340	476	920
341	477	918
342	478	917
343	479	915
344	480	912
345	481	910
346	482	908
347	483	905
348	484	903
349	485	901
350	486	899
351	487	897
352	488	895
353	489	893
354	490	890
355	491	889
356	493	888
357	494	886
358	495	883
359	495	881
360	496	879
361	497	877
362	498	875
363	500	873
364	501	871
365	502	869
366	502	867
367	504	865
368	505	864
369	506	862
370	507	861
371	508	859
372	509	856
373	510	854
374	511	852
375	512	850
376	513	848
377	515	847
378	516	845
379	516	843
380	517	841
381	518	839
382	519	837
383	521	836
384	522	834
385	523	832
386	524	830
387	525	828
388	526	826
389	527	824
390	527	822
391	529	821
392	530	819
393	531	816
394	532	814
395	532	812
396	534	811
397	535	809
398	536	808
399	537	806
400	538	804
401	539	802
402	540	800
403	541	798
404	542	796
405	543	795
406	544	793
407	545	791
408	546	789
409	547	787
410	548	785
411	549	784
412	551	783
413	552	781
414	553	779
415	554	777
416	554	775
417	555	773
418	556	772
419	557	770
420	558	768
421	559	766
422	560	764
423	561	762
424	562	760
425	563	758
426	564	757
427	565	756
428	566	754
429	567	752
430	568	750
431	569	748
432	570	746
433	571	744
434	572	743
435	573	741
436	573	739
437	574	737
438	575	735
439	576	733
440	577	732
441	578	730
442	579	728
443	580	726
444	581	725
445	582	723
446	583	721
447	584	719
448	585	717
449	585	716
450	586	714
451	587	712
452	588	710
453	589	708
454	590	707
455	591	705
456	592	703
457	593	701
458	594	700
459	595	698
460	595	696
461	596	695
462	597	693
463	598	691
464	599	689
465	600	688
466	601	686
467	602	684
468	603	682
469	603	681
470	604	679
471	605	677
472	606	675
473	607	674
474	608	672
475	610	671
476	612	671
477	613	670
478	614	668
479	615	667
480	617	665
481	618	664
482	619	663
483	620	661
484	622	660
485	624	660
486	626	659
487	627	658
488	629	657
489	629	655
490	630	653
491	631	652
492	632	650
493	633	648
494	634	647
495	635	645
496	636	644
497	637	643
498	639	642
499	640	640
500	641	639
501	642	637
502	643	635
503	644	634
504	645	632
505	646	630
506	647	629
507	647	627
508	648	625
509	649	624
510	650	622
511	651	621
512	652	619
513	653	618
514	654	616
515	655	614
516	656	613
517	657	611
518	658	609
519	659	608
520	659	606
521	660	605
522	661	603
523	662	601
524	663	600
525	664	598
526	665	597
527	666	595
528	667	594
529	668	592
530	669	590
531	670	589
532	670	587
533	671	586
534	672	584
535	673	583
536	674	581
537	675	579
538	676	578
539	677	576
540	678	575
541	679	573
542	679	572
543	680	570
544	681	569
545	682	567
546	684	566
547	685	565
548	686	564
549	687	562
550	688	561
551	689	559
552	690	558
553	691	556
554	692	555
555	693	553
556	694	552
557	695	551
558	696	549
559	698	548
560	699	547
561	700	545
562	701	544
563	701	542
564	702	541
565	703	539
566	705	538
567	706	537
568	707	535
569	707	534
570	708	532
571	709	531
572	710	529
573	712	529
574	714	527
575	715	526
576	716	524
577	716	523
578	717	521
579	718	520
580	720	519
581	721	517
582	722	516
583	722	514
584	723	513
585	724	512
586	725	510
587	727	509
588	728	508
589	729	507
590	730	505
591	731	504
592	732	502
593	733	501
594	734	499
595	735	498
596	736	497
597	737	495
598	738	494
599	739	492
600	740	491
601	741	490
602	742	489
603	743	487
604	744	486
605	745	484
606	746	483
607	747	481
608	748	480
609	749	479
610	750	477
611	751	476
612	752	475
613	753	473
614	754	472
615	756	471
616	757	470
617	758	469
618	759	467
619	760	466
620	761	464
621	763	463
622	764	462
623	765	460
624	765	459
625	766	458
626	767	456
627	768	455
628	770	454
629	771	452
630	772	451
631	773	450
632	774	449
633	775	447
634	776	446
635	778	445
636	779	444
637	780	442
638	780	441
639	781	439
640	782	438
641	783	436
642	785	435
643	786	434
644	787	433
645	788	432
646	789	430
647	790	429
648	791	428
649	792	426
650	793	425
651	794	424
652	795	422
653	796	421
654	797	420
655	799	419
656	802	419
657	804	417
658	804	416
659	806	415
660	807	414
661	808	412
662	809	411
663	810	409
664	811	408
665	811	407
666	813	406
667	814	404
668	815	403
669	816	402
670	817	400
671	818	399
672	821	399
673	822	397
674	823	396
675	825	395
676	828	395
677	831	394
678	832	393
679	834	392
680	835	391
681	836	389
682	836	388
683	837	387
684	838	385
685	839	384
686	840	382
687	841	381
688	842	380
689	843	379
690	845	378
691	847	377
692	848	375
693	849	374
694	850	373
695	851	371
696	852	370
697	853	369
698	854	367
699	854	366
700	856	365
701	857	363
702	857	362
703	858	361
